itemid,Category
1697329212,12
1697419556,12
1697450214,12
1698373676,12
1698446999,14
1699028112,14
1699028155,14
1699493737,14
1700415344,12
1701227771,12
1701442658,12
1703954205,12
1704009414,12
1704048530,12
1704071957,12
1704161986,13
1704321289,12
1704352154,12
1704374789,12
1704389780,12
1704496257,16
1704583840,16
1704592291,16
1704612638,12
1704855338,12
1706485899,12
1708589900,12
1709425872,12
1710578669,12
1712458668,12
1712842010,12
1713188563,12
1714358482,12
1715340825,12
1716269635,12
1719136436,12
1720147086,12
1723792195,4
1728420084,12
1731736420,12
1734021299,13
1734061411,12
1734192361,12
1734199911,12
1734356047,12
1736537027,12
1736538807,12
1736555652,16
1739507036,12
1741538821,12
1743250369,16
1743305088,12
1743305164,12
1743313405,13
1743314008,12
1743324777,4
1743347559,12
1745746787,12
1748531288,12
1749076451,13
1750333764,12
1750938942,12
1752317435,12
1754227775,14
1756073529,12
1756242689,12
1757775517,4
1759060063,12
1760052301,12
1760492470,12
1760553748,16
1760965478,12
1761175323,12
1761462819,12
1762545020,14
1762685729,12
1763397175,12
1766215242,12
1766476250,12
1766531070,12
1766600199,14
1766776446,12
1766947245,13
1768433571,12
1769710225,12
1769792972,12
1769793178,12
1769834518,12
1769902974,12
1769918209,12
1769929073,12
1769946237,14
1775067119,12
1776156382,12
1776176407,12
1776181788,12
1776991149,12
1777774693,12
1777774863,12
1778616435,12
1778881880,12
1778985126,12
1787510450,12
1787825287,12
1788855219,12
1789494759,12
1789996387,13
1790174887,12
1791686962,12
1793458182,12
1801792828,12
1808245173,12
1810434801,12
1810635755,12
1811728246,12
1811836777,12
1813175601,12
1820683397,12
1820698588,4
1820836462,13
1821295701,12
1822570574,12
1823264475,12
1823278867,13
1823708873,12
1823767579,12
1824044257,12
1830588653,12
1830591638,12
1833518839,12
7404652,12
9001627,12
10880988,12
11840931,12
12665417,12
12697398,12
14251936,12
16319921,13
18571811,13
20161989,14
22270454,12
23809685,12
24858802,12
29920907,12
34158657,12
35108176,12
36181000,12
36360084,12
36417091,12
36858899,12
42355773,12
44112818,12
44795711,12
46120001,12
48248591,12
49628959,12
50401300,12
51504699,4
52018810,12
52336149,14
53201308,13
53812833,12
57248384,12
57481623,12
59533632,12
61066329,12
61103429,13
61233648,4
62362302,12
63371463,16
64003643,12
73329459,12
73417654,12
78443630,13
78589097,12
82968845,12
83069365,12
83916324,12
84504799,14
85234990,13
86576996,12
88304034,12
88543405,4
91944197,12
91965627,12
93874737,14
96989522,13
103074381,12
104217994,12
112441207,12
113583033,12
115209304,12
115442319,13
117620983,12
127104629,12
128047735,12
129337572,12
130855186,12
132678771,12
133942630,12
138217214,16
145149478,12
147441357,4
154764877,12
159734445,12
161942462,12
165004696,12
169222247,12
171690586,12
176700654,12
178699732,12
191351077,12
193471006,12
195009744,12
199067491,12
203991092,12
205198317,3
206788953,12
217339227,12
218496927,12
227314710,12
228622682,12
236110324,13
243130479,12
249244973,12
250852047,13
254557877,12
257760553,13
262953117,12
279620927,12
286134278,14
287593958,12
289949798,12
339217688,12
344334107,12
369075999,12
374059307,12
378291811,12
386338514,12
399656458,12
404136183,12
405504364,12
410054899,12
435030785,12
438730305,12
439660021,4
441883706,12
445000400,12
447567572,12
454973396,12
462435913,12
483552905,12
495578709,12
505769677,12
510150884,13
510956906,12
523353792,12
523887017,12
525633212,12
534590785,12
534732645,10
534798160,10
535677302,12
545640711,12
560177354,12
582546577,12
583309342,12
584871670,12
599812825,12
610631161,12
620427607,12
628767584,12
638130189,12
654914498,16
658376810,4
665810681,12
671808175,12
686961789,12
689683390,12
698168908,15
700692063,16
710146117,12
717341400,12
717402722,13
721017305,12
731275314,12
732830876,12
746735988,12
746736079,12
754616216,12
758551704,12
763598708,12
783098043,12
785153357,12
792156139,12
806228160,12
808539769,4
810755052,12
813468012,12
815778638,12
815794434,12
815885268,12
825291516,12
829551252,12
831113142,12
835202389,13
838764998,12
838841817,12
843053747,14
848668617,12
856162939,12
857360413,12
858463241,12
859342911,12
862758653,12
867753016,12
872544871,13
872681359,4
872877936,12
881130704,12
882954360,12
884697875,12
887902773,12
891331536,7
893937415,12
894562849,12
895008710,14
902678646,12
905245438,12
907480784,12
913645865,12
918038520,14
920267768,12
921828097,12
923609832,12
926193621,12
932742465,12
933480220,12
942030055,12
943199581,12
946953107,12
948074990,12
948538020,12
955443218,15
963065429,12
963096089,12
964018188,12
972217326,13
977781143,13
981905315,12
983893456,13
991011086,12
1015159290,14
1015894816,12
1016483863,12
1016808022,12
1017947835,12
1018161227,12
1018250327,12
1018585267,12
1018797752,13
1020838369,12
1021295257,12
1021692709,12
1021908612,12
1023630956,12
1024193106,12
1025987165,12
1027374626,12
1032273434,12
1043893961,14
1049204017,14
1059494094,12
1059518196,12
1068028071,12
1071042316,13
1079086358,15
1079433480,12
1087548738,12
1096589105,12
1102617574,12
1116598309,12
1130740643,13
1142053892,12
1142107866,12
1147608179,12
1156782515,12
1159605686,12
1179881198,12
1179895760,12
1179896036,12
1182983560,12
1183424336,4
1183865059,12
1184467234,12
1189835626,12
1190873445,12
1191978266,12
1193683806,12
1196116867,14
1214745508,13
1219059606,12
1240061237,12
1241422002,12
1243479549,12
1244471205,12
1253708222,12
1253954690,8
1260154945,12
1260405193,12
1260503849,12
1260619705,12
1261276534,14
1266964672,12
1274095239,12
1274095446,12
1274108151,12
1278624445,12
1279244918,12
1290543643,12
1296557565,12
1297203954,4
1299275026,12
1308813395,4
1312515139,12
1313428816,13
1320730978,12
1323836289,12
1338384774,12
1344197865,12
1352426723,12
1358853711,13
1362805286,12
1370337085,12
1380189970,12
1387233483,12
1391296426,14
1391591184,12
1393324432,12
1402261963,12
1402366661,12
1403980814,12
1406310087,12
1407930176,12
1408202566,12
1413231409,12
1413250472,12
1413782480,16
1414346984,12
1415027784,12
1415096607,12
1415193940,12
1415216056,13
1418716267,12
1428201754,14
1433485369,14
1437107841,12
1439465205,12
1439576137,15
1440300432,13
1442849668,12
1447698696,12
1451265889,12
1457197956,12
1457935992,12
1458430701,12
1461013972,12
1464805435,12
1465214640,12
1465561408,13
1465864494,12
1468825663,13
1473083560,12
1474438869,12
1478801688,12
1479821106,12
1482166612,13
1482474058,12
1485129065,12
1485386550,12
1489539946,12
1490253977,12
1492069195,12
1494839847,12
1497240335,12
1499693631,12
1505336820,12
1507271748,4
1509630185,12
1510838029,12
1515343842,12
1515346095,12
1519205319,12
1522505454,12
1522737531,12
1522757576,12
1525028948,12
1525277046,12
1527496697,12
1529403471,14
1529766570,12
1536111689,12
1536798657,12
1539594401,12
1545307794,14
1545959821,12
1548776931,12
1548858804,12
1549862691,12
1554487357,12
1561499177,12
1561615849,12
1563391254,12
1564235707,12
1568647748,12
1571064815,12
1572244569,12
1573900692,12
1573979861,12
1574158981,12
1576402290,12
1580459188,5
1580658560,13
1585911279,12
1588442191,12
1590976826,12
1592262830,12
1592356890,12
1601900448,12
1602823646,3
1606328403,12
1609668297,12
1613457716,12
1614591257,12
1614678073,12
1615076142,4
1615076646,4
1617761619,12
1618416683,12
1626247710,12
1627804707,12
1627987777,12
1628555932,12
1629193463,12
1630701434,14
1632852630,12
1635139157,12
1635308541,14
1635628834,12
1637917777,12
1639185984,12
1640496551,12
1646046696,7
1649054133,12
1649905250,12
1654479940,12
1654901834,12
1654995910,12
1655453446,12
1664441491,12
1667780018,13
1672078580,12
1673115966,14
1673906574,12
1673921957,12
1673995550,12
1674391930,12
1675274033,12
1675437599,14
1676304537,13
1676382609,12
1678118308,12
1682517488,12
1682623685,12
1684940990,13
1685986183,12
1686244725,5
1686396811,4
1686678007,12
1687440863,12
1694619633,14
1695856888,12
1696055688,12
1696569420,12
1696701418,16
1699061152,5
1699118353,12
1699207552,12
1699216134,3
1699494018,14
1701445029,15
1701478575,12
1701517331,12
1701524211,12
1702518563,12
1703963749,12
1704074725,12
1704143367,12
1704312907,12
1704343661,12
1704350781,12
1704403309,12
1704612649,12
1704661533,13
1705074036,13
1712420492,12
1714701302,12
1714731780,12
1714744093,12
1716268039,12
1717339792,12
1718883435,12
1720132229,12
1723802527,5
1724348391,3
1727648248,12
1728214569,12
1732819885,12
1733050601,12
1733061040,12
1734026122,12
1734098552,13
1734270304,13
1734273272,13
1734303313,13
1734389844,16
1736536540,12
1736571635,13
1736576204,13
1737371843,12
1738839293,12
1740484835,12
1740876857,12
1741558234,12
1742534385,12
1743046797,12
1743088047,12
1743100951,12
1743308877,12
1743317400,12
1744951370,12
1747548461,16
1748223401,7
1748808604,12
1749741192,12
1756631782,12
1759512061,13
1760043851,12
1760492987,16
1760979701,12
1761049309,12
1761412658,12
1761434996,12
1761437684,12
1761441849,0
1761619335,12
1762278799,12
1762526957,12
1765507491,12
1765551299,12
1765857489,12
1766273153,16
1766274483,12
1766591503,12
1766747576,12
1767002130,12
1769817646,12
1771340745,12
1774437653,12
1775938054,12
1776925243,12
1778620191,14
1778655785,12
1778680996,13
1778684961,12
1783419792,12
1786087194,16
1786829161,12
1789370171,12
1789941676,12
1791530970,4
1794086527,12
1796801468,12
1799144527,12
1801030948,12
1803286481,12
1805445461,12
1806204728,16
1808514538,12
1811714780,12
1820550640,12
1821733380,12
1823711782,12
1823827656,4
1823828029,12
1823895305,12
1824294340,12
1826011875,12
1828317717,12
1829741665,12
1820043,12
7912225,13
8145787,12
10536980,12
11672317,12
12997545,12
15813012,4
21310876,12
26084174,14
29184818,12
35023322,12
35671565,12
36342053,12
36417092,12
43181494,12
44206080,12
44922729,13
49582606,12
50908420,12
52337501,12
52836388,12
53111466,12
54722845,12
55257623,12
55721614,12
55876610,12
57680232,12
58012625,12
59543550,12
60331729,14
62661969,12
64948357,9
67246344,13
73917819,12
75967002,12
76804520,12
79842605,15
81608023,12
90183380,13
91705692,12
92454574,14
104795014,12
105709498,12
106534119,12
118308102,4
118456500,12
118857859,12
119111967,12
120911786,12
123874444,12
134482208,12
143733308,12
145956898,12
147851272,12
156265977,13
170288968,4
174674161,12
176433958,12
180612930,12
194878631,12
196798981,12
210186536,12
215375879,12
216745813,12
220298568,12
224660675,12
237086894,12
238194277,12
241883909,12
251562102,12
258040391,13
286091156,12
287006318,12
290633763,5
293686889,12
307313341,12
313551105,12
313807711,12
320896236,14
323321719,12
339195504,12
369648454,12
370716894,13
390902838,5
392992060,12
398728000,12
409818463,12
423811485,12
430317487,12
435544529,12
437453712,13
438560194,12
447456792,12
478228884,12
481278441,12
488296763,12
500932886,12
507906148,13
512089239,12
521717536,12
524476209,12
527426056,4
536216257,12
544933183,12
576097742,15
579323697,12
582255211,12
582826182,12
611837329,13
614912938,12
634271762,13
639701825,12
650153898,12
651928939,12
671830919,12
672107512,12
673195461,12
675773844,12
677474347,13
688597699,12
688879668,12
688953882,12
693720505,15
697215125,12
698382243,12
700665617,16
725236496,12
730458402,12
738337759,12
744248977,12
753175515,14
762556099,12
763046632,12
767522746,12
773882083,12
778959212,12
784906926,12
794962109,1
797418790,12
803989952,13
808103714,16
815660462,12
837292356,14
838968746,12
854257334,12
855741683,13
858229890,13
864230965,12
872848925,12
876080817,12
881107914,12
883113365,5
898457049,4
903810000,12
907510092,12
911182920,4
914835047,12
922071541,12
926261237,14
927115680,4
929277482,12
931378733,12
932748445,12
932753808,12
935275887,4
942667583,12
943626295,12
946029435,12
950021341,13
951276174,12
964348036,12
964532835,12
969088323,12
973645971,12
977097712,13
980574866,12
981784421,12
985684119,12
987636507,12
988794103,16
992204973,12
992735898,12
1004615872,12
1012252731,14
1018822702,13
1021256875,12
1022526126,12
1022798087,12
1023036312,12
1026210712,12
1027149305,12
1029835196,12
1033986758,14
1046548649,12
1047149713,12
1057830452,12
1057858403,12
1061496222,12
1062345448,13
1066673256,13
1068061878,12
1068573302,13
1069969626,12
1073442399,12
1073489712,12
1083263372,12
1083749147,12
1091234336,12
1092277783,12
1116358306,12
1117912504,12
1120918252,12
1126501116,13
1130225735,12
1134713866,12
1137294029,12
1139626689,12
1149646962,4
1152232607,12
1152516483,12
1153575587,12
1171028192,12
1174062739,12
1183805672,12
1196116879,14
1203215949,12
1212504601,12
1218702075,12
1218846406,12
1223179725,12
1225236625,12
1234833887,12
1239082913,12
1251227490,12
1256197802,12
1260618127,12
1261242535,12
1278190839,2
1278883523,12
1280459059,12
1288296961,12
1290678551,12
1290943534,13
1297061438,12
1318060769,12
1318087147,12
1324362273,12
1337107977,12
1340876535,12
1360239792,12
1361088230,12
1362159307,12
1365976398,12
1368426899,12
1375973528,12
1378833274,12
1379678929,14
1379812256,3
1379972463,12
1383564736,12
1387244938,12
1391867161,12
1400926275,12
1401033396,12
1409437308,12
1409916310,12
1410829233,27
1412715786,12
1413733604,12
1415006820,12
1423142889,12
1434522786,12
1447310058,13
1453871540,12
1454770441,12
1455056902,12
1460432677,12
1461994775,12
1477871463,12
1480190951,12
1487772545,12
1489539737,12
1489542657,12
1501307734,12
1502167741,14
1509702369,12
1513039776,12
1514449958,14
1515284146,12
1515284198,12
1515344050,14
1515346041,12
1522931701,12
1528017756,12
1528424717,12
1537979419,1
1540153685,12
1545417684,12
1546160185,12
1546166307,12
1546240332,13
1546267589,12
1546823511,14
1548315717,12
1554427603,12
1560667163,14
1569499615,14
1576417100,12
1578346247,14
1580300581,12
1580566367,3
1581174191,12
1581295718,12
1587486183,12
1589117648,13
1589401385,12
1590451832,12
1592067893,12
1592506118,13
1594922715,12
1595181676,12
1602955856,12
1604682266,12
1605977458,12
1606300313,2
1607226918,12
1609095953,4
1609939513,12
1614484792,12
1614491036,12
1614491088,12
1614552088,12
1615031396,12
1616732679,12
1623249469,4
1623349223,3
1624826385,12
1625098699,12
1626496678,12
1628220651,12
1628378151,12
1628379835,12
1628730294,13
1629565495,12
1630269474,12
1632121887,12
1633171553,12
1634823839,12
1637870443,12
1638321321,12
1646255217,12
1648430331,12
1649801197,12
1650071987,12
1656812091,12
1666980214,12
1675600122,12
1675733279,12
1676247033,12
1677942731,12
1679828301,12
1680848788,12
1689941388,12
1690542830,12
1696143747,13
1696196158,12
1696660527,12
1697066531,12
1697319375,12
1697673449,12
1699060486,16
1699060602,12
1699318295,14
1700781502,12
1701479399,14
1701497682,12
1701526290,12
1701681994,12
1703919409,12
1704023716,13
1704226039,12
1704240082,12
1704343937,12
1704355726,12
1704361019,12
1704403013,13
1704674677,12
1705150603,14
1705498933,4
1706239729,12
1707167753,12
1708482648,7
1710904270,13
1711247606,12
1712518927,14
1712545788,12
1712948337,12
1713604117,12
1713827370,12
1714706720,12
1714706930,12
1714738437,12
1714746793,12
1716270660,12
1716632299,12
1716774555,12
1718041891,12
1720166638,12
1722106562,13
1723752967,12
1725645329,12
1725976187,12
1730045499,14
1730872761,12
1731860972,12
1732806071,12
1733947386,12
1733966361,12
1733971070,12
1734076207,12
1734237994,12
1734633115,12
1734635725,12
1736072202,12
1736522596,12
1736548440,16
1743030706,12
1743143153,12
1743177239,12
1743250175,12
1743250422,13
1743258326,16
1743272408,12
1743307090,12
1743313012,12
1743346258,13
1744445866,12
1744944073,12
1747553808,12
1747554179,12
1748424865,12
1749842596,12
1752072205,12
1752300632,12
1753699919,12
1755429161,12
1755433523,12
1755433972,12
1755464669,12
1757333905,16
1758136664,12
1762668122,12
1763385958,12
1764153239,12
1765817075,16
1766124642,12
1766301605,12
1766818335,12
1767396133,12
1769532017,14
1769878060,12
1771432479,12
1772883558,12
1775977506,12
1775986721,14
1777087826,12
1777696047,12
1777714198,12
1778671908,12
1778712653,12
1779026621,12
1779452713,12
1780211371,12
1782233057,13
1788878249,12
1788954548,12
1790992333,16
1791581419,13
1794910257,12
1797500856,12
1801642058,13
1802378429,12
1805832795,16
1806181772,16
1806362084,12
1807987882,12
1809386167,12
1810867050,12
1810890685,12
1811342294,0
1813650621,14
1814393241,12
1815318998,12
1816927936,7
1817024096,12
1817863314,12
1820738948,12
1820926346,12
1822039112,14
1829283764,12
1829395459,12
1832484992,0
1832598448,12
1806509,12
2954850,12
4943489,12
5570279,12
10756270,13
11306196,14
12265142,12
12331576,12
14502656,12
14740898,12
15731523,12
22470228,12
25818686,12
27083176,2
28520950,12
29458821,12
30969404,12
32685125,2
36637308,12
37466751,12
42798191,12
46741663,5
47071944,14
47092446,12
48058283,13
48128160,4
48128242,12
51770165,12
54915844,4
56106355,12
59244224,12
60297834,12
60602636,12
61495052,14
62176113,12
63741949,13
67844690,12
70239717,12
73327058,14
77451895,12
79638020,12
80678013,13
81067672,12
81608225,4
81640732,4
84476767,12
88505500,12
91923139,12
91964932,12
92728227,12
95319783,12
95560959,12
96053729,2
96659789,12
97704250,12
98981864,12
101297557,14
101977509,12
105691015,12
109562022,14
112950410,12
118277108,12
120713896,12
121274433,15
138168219,12
138404188,4
138867370,12
148322076,12
158551550,14
160081752,12
163657239,12
170188693,12
170560458,12
170840766,12
172414765,12
176476428,12
190142047,13
196810521,12
198204628,12
200378123,12
212149859,13
212719258,12
216719298,12
224604491,4
227686629,12
230415725,12
231359135,12
232114837,14
238192765,12
247094068,13
267560208,12
278729859,15
279819205,15
280062409,12
314311056,12
373231241,12
379288006,12
387502043,12
388739630,12
392471566,12
420497115,12
422047091,12
425915099,12
437740027,12
458456786,12
469717710,12
477527023,4
479085677,12
480826606,13
499115828,12
502908561,12
503531579,12
504318838,12
520506203,12
522055260,12
532558951,12
540796370,12
541874602,4
550805304,12
558092780,12
558562770,16
577117170,12
577776484,12
581672763,12
582399906,4
599620556,12
599812823,12
612359375,12
614214358,12
618161441,12
620444418,16
623666532,12
623816389,12
625053838,12
627186920,12
636901524,12
653853696,12
661623636,12
661985787,12
663664553,13
664347456,12
669670577,13
670948777,12
672639463,4
680374992,12
684684050,12
693038401,12
700717380,12
700783597,12
709310376,9
710515259,13
717782772,12
722690411,12
723218811,12
733823440,12
735023380,12
750428640,12
754690899,4
768856224,4
776343152,12
786001031,12
794729216,12
812451143,12
815313535,12
815674529,4
826732898,12
829240066,12
836383245,12
841001509,12
844336203,13
861833082,12
864969286,12
879268121,12
879283977,12
883081017,12
886297225,12
892752389,12
898843926,12
901135713,12
902512265,12
905471860,4
907961740,12
908044249,12
909205969,12
913604096,12
925138393,14
930525695,12
932753787,12
943261206,13
956278166,3
962205086,12
968097368,4
968830625,12
998897984,12
1001677584,12
1018007412,12
1018321966,12
1018356553,12
1018854743,13
1019065806,13
1022417202,12
1023866615,12
1029671395,12
1055421019,12
1055447955,12
1058313111,12
1068990510,12
1071412648,12
1084298623,16
1091195868,4
1100886956,12
1126951721,12
1131555218,13
1147075984,12
1152511863,12
1157441194,12
1166810948,12
1166886204,12
1170272977,12
1172382943,12
1173960804,12
1174926924,4
1174942046,4
1179895986,12
1183210439,4
1183868573,12
1206027897,12
1210228363,13
1211896179,13
1212763491,12
1225882678,12
1233166024,12
1252865252,13
1255185229,12
1255948215,12
1258109552,12
1260611042,14
1261296161,12
1268906656,13
1273879617,12
1274087195,12
1278708291,12
1281288555,12
1282302245,12
1285553910,12
1285553928,12
1296597175,13
1299158376,12
1299275059,12
1301374698,12
1307128035,12
1311782070,4
1317398813,12
1323976406,12
1334335899,12
1335303046,12
1336687046,12
1346600567,4
1350809329,12
1351158535,12
1351158897,12
1367476459,12
1373137529,14
1374956672,12
1377809494,12
1378428241,12
1382644028,12
1388422832,12
1394248445,12
1399044465,12
1399579753,13
1399691304,12
1401173145,12
1407859542,12
1407913976,12
1409144294,12
1409487583,12
1410199248,12
1410856286,14
1411241385,12
1411831665,12
1412220234,15
1413859376,14
1414325637,12
1421793338,12
1431024767,12
1431541152,12
1433261956,12
1438318269,12
1441201364,12
1443475327,13
1454638623,12
1454808560,12
1455237595,12
1459780610,13
1463479437,12
1465357816,12
1467455442,12
1472678363,12
1472931388,12
1473277791,12
1477883109,12
1478567825,12
1480802808,12
1483253580,12
1491460342,12
1494763472,12
1497052268,13
1500688121,12
1501227246,12
1504364315,14
1506408226,14
1507563462,12
1509209692,13
1510326564,12
1510795824,12
1512952968,14
1515343494,12
1515343804,12
1515381314,12
1519476096,12
1527219993,14
1532202942,13
1533886633,12
1536992863,12
1538548781,1
1538584607,12
1542590014,12
1545071924,3
1545400829,13
1545851070,12
1547071548,12
1547505325,12
1548767720,12
1550003418,16
1554426520,3
1557155820,12
1557235889,12
1562233082,12
1573763526,12
1573987645,12
1574166216,12
1574571412,12
1578352235,12
1578515056,12
1579765182,12
1580540161,5
1582488296,12
1583295821,12
1589379339,12
1591154544,12
1591776134,12
1592183745,12
1592974647,12
1599481430,12
1601446332,4
1602929227,12
1602929636,12
1602929668,1
1602956013,14
1602991234,12
1604674203,7
1613030214,12
1619623637,13
1621115422,12
1621417219,13
1622738153,12
1624195119,7
1625099002,12
1628676386,12
1630785344,12
1647658928,13
1648245323,14
1648254858,12
1649442654,12
1650877485,12
1657975228,12
1659192071,12
1664487215,12
1666902145,12
1667425068,12
1667611762,13
1667698602,13
1670966718,12
1674043407,12
1674807326,12
1675148393,12
1675476528,12
1675711983,12
1675716281,12
1682377035,13
1683494763,12
1683762467,12
1684919851,13
1686257868,12
1689668575,12
1692230334,12
1696723096,12
1697152215,14
1699028311,12
1699063993,12
1699205657,12
1701472284,12
1701580622,12
1702619346,14
1703931729,12
1704139539,13
1704151109,12
1704288538,12
1704387836,13
1704512610,16
1704528774,13
1704529257,12
1704635512,16
1704753130,12
1705017021,12
1705299063,12
1709596812,12
1714706831,12
1715740127,12
1716777056,12
1720253107,13
1720492115,12
1720552774,12
1721082798,3
1723752979,5
1725413440,12
1731736455,14
1734139061,12
1734169455,16
1734190141,12
1734349419,12
1734447517,13
1736502189,16
1736505029,12
1736538660,16
1736578892,12
1736587053,5
1737255740,12
1737268718,12
1742244437,12
1743032376,12
1743275083,12
1743278099,12
1743349556,12
1746933750,12
1747550257,16
1748602529,9
1748888160,12
1755349281,12
1755422424,12
1756075445,12
1760105436,16
1760465055,16
1760965487,12
1761440105,12
1761443632,12
1765713791,16
1767048851,12
1767360843,12
1769811314,14
1769821924,13
1771145819,12
1771629631,14
1772133914,12
1775884319,12
1775932346,12
1778545236,12
1778622477,12
1778673154,12
1778682658,12
1778868239,12
1779512269,12
1784386089,13
1786041320,16
1786068996,16
1788604505,12
1788877179,12
1790033820,12
1799070459,12
1801865099,13
1805311611,12
1808730716,12
1810932243,12
1811890891,12
1811939364,12
1816335144,12
1816917818,12
1819340470,12
1822552147,12
1823711707,12
1823767692,12
1829848209,1
1831674311,12
1498538,12
2115237,4
2403787,12
2543880,12
3785015,12
4509989,12
9252042,12
9834897,12
14605869,12
18250407,12
19462865,14
26009878,14
28223835,13
30409343,13
32038848,12
32885304,12
33158097,12
35686059,12
37003496,12
38178662,12
40359514,12
43652729,12
44930598,13
49911572,12
53201048,13
56618782,12
57586198,12
57967961,4
59031174,12
61685099,12
61985719,12
63299649,12
65305160,12
66475140,12
66870491,14
67490817,12
70851100,12
77496250,12
78525319,12
82671234,12
95948461,12
104243998,12
106649914,12
107176117,12
111601891,12
112001545,12
113306303,12
114725449,12
117879903,12
119717047,12
122508089,12
128440117,12
129903638,12
130315175,12
132947621,12
134612804,12
142421557,12
143042680,13
147434618,12
147652464,12
149499663,13
155637189,12
159419648,12
163938009,12
165066067,12
171297172,12
176420363,12
176420785,12
181163037,12
182655008,12
190413317,12
206174380,14
206545997,12
213829295,15
217901080,12
224932326,12
239126563,12
245628205,12
254994480,12
258272160,12
264392502,12
266999800,12
268086292,12
277857627,12
286234068,12
296014297,12
304306763,12
365589459,12
367467177,13
371272575,12
391099730,12
392612248,12
397320306,13
402484808,12
418775199,4
425496501,12
427920585,12
447656663,12
449971046,12
456848784,12
457422660,12
457473129,12
462871763,12
484458633,12
489319684,12
489662202,12
491544005,12
497154402,3
503547928,12
515685747,4
522425578,12
529072103,12
529072241,12
535125853,12
538571775,12
550973651,12
576619198,12
578887542,12
579431373,12
582591209,16
583227797,16
583319141,12
598950762,12
620440857,12
620769544,12
624525028,12
625317179,12
630044704,13
638578880,11
654927882,12
657901738,12
658600557,12
664211702,12
667371962,4
672100826,12
672231775,12
672881168,12
673211287,12
679256083,12
681349970,12
683889677,12
696717917,13
712866507,12
716460689,12
719771930,12
720174949,12
727905668,12
731327188,12
732978400,13
737085356,12
743387881,12
753090185,12
754455486,12
760177842,12
763963375,12
765634282,12
771863231,12
772429571,12
773148069,12
785559138,4
792815667,16
794083974,12
799137407,12
799985829,12
804152720,12
818905322,12
833453982,12
841580668,12
843688891,12
844235011,12
848554894,4
853163191,12
860426743,12
867520017,12
867789362,12
869999969,12
872882622,12
878644162,12
881111083,12
883780487,13
885780568,12
888684207,12
899372201,5
899585337,12
913051640,12
916367926,12
925354571,12
935675731,13
945609283,12
947293440,12
950080247,12
954068060,12
961878957,12
963047436,12
964303155,12
964390088,12
966921214,12
967140540,12
968440066,12
970344687,12
978986676,12
979024172,12
981671892,12
992964543,12
995740564,12
1015803565,12
1015977337,12
1017980577,12
1018400589,12
1018405663,12
1018532970,12
1018762185,12
1021241935,12
1024197229,12
1037360975,12
1042828709,12
1057788034,12
1058984415,12
1078414106,12
1084454856,12
1085905476,12
1091097586,12
1107072634,12
1127529219,12
1134887053,12
1140051901,12
1141138755,12
1145408389,13
1147406398,12
1153390061,12
1158119553,12
1174707666,4
1178450674,12
1183806876,12
1185613384,4
1186856526,12
1190947675,12
1191207620,12
1209045430,14
1219833862,12
1226753718,12
1228868399,4
1234145392,12
1244471138,12
1247611803,12
1249443380,13
1252038022,12
1257588615,4
1259767641,12
1259784882,12
1260617810,12
1264215410,12
1265500480,12
1272715227,13
1277395633,12
1278309814,12
1285844084,13
1287315381,12
1293808894,12
1297877949,12
1304689632,12
1314856829,15
1316740476,12
1319784371,12
1328252391,12
1332394317,12
1337340530,12
1342298660,12
1344027219,12
1348374143,12
1353434476,13
1355093737,12
1355552746,12
1358386374,12
1358696171,12
1358880917,12
1367593600,13
1368432467,12
1371739025,12
1374222961,12
1376470449,12
1376696669,16
1378743292,12
1379446003,12
1388104467,12
1390716421,12
1392134641,12
1394958783,14
1397924361,13
1404551956,12
1406389448,12
1407513871,12
1407964506,12
1409359442,12
1409542399,7
1411290628,12
1411290695,12
1412291217,12
1423241373,12
1423276956,12
1428810349,14
1428897469,12
1433052053,12
1433474202,12
1433555773,12
1438506453,12
1444571198,12
1444773642,12
1446922965,12
1448178081,12
1452801035,12
1452856249,12
1454341960,12
1455355202,12
1460916818,12
1461592513,12
1479333033,12
1486809046,12
1489213150,12
1490839457,12
1496945835,12
1502167791,12
1503525601,5
1506356877,12
1506703114,12
1510661990,13
1515348277,12
1515393033,12
1515798461,12
1516776313,12
1517825082,12
1519971084,12
1523001555,13
1529930480,12
1534541361,12
1539545601,14
1544947061,12
1545878958,12
1546381884,12
1547105162,4
1548120049,12
1549094535,12
1554402368,12
1554495165,12
1554945679,12
1554945836,12
1561844066,12
1563668820,12
1564123766,5
1571333911,12
1574199864,12
1574218386,12
1577149129,12
1577634190,12
1581573885,12
1582011434,13
1582488368,13
1587301105,12
1589292203,12
1592153704,12
1613453758,12
1614471330,12
1615069481,12
1621212693,12
1627251209,12
1628418576,12
1628649620,12
1631214305,3
1632381170,12
1632864835,12
1636534743,12
1639255898,12
1640367304,13
1641311756,5
1643450265,13
1646193902,12
1647709440,12
1648333081,13
1648481453,12
1648850632,12
1650741444,12
1659188693,12
1662174004,12
1664442244,12
1666320214,12
1667884807,12
1668038246,12
1668469822,12
1671159334,12
1672204064,13
1674600990,12
1674923922,12
1675204373,12
1675483806,12
1675978368,12
1676088069,12
1676205296,12
1676878276,12
1678015919,12
1682606225,14
1682673674,12
1683944010,12
1692352934,12
1694189963,14
1695427611,12
1697303101,12
1697673412,12
1699207608,13
1700466543,12
1701379347,12
1701463032,12
1701476728,12
1701483623,14
1701532698,12
1702433668,12
1704048370,12
